trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,21:15:00,21:15:00,24070,1,0,0,0.0000
1,21:25:00,21:25:00,41586,2,0,0,2.9926
2,25:48:00,25:48:00,10,1,0,0,0.0000
2,25:56:00,25:56:00,2,2,0,0,5.8930
2,26:10:00,26:10:00,39,3,0,0,16.4197
2,26:20:00,26:20:00,55,4,0,0,27.2917
2,26:33:00,26:33:00,9,5,0,0,40.2500
2,26:40:00,26:40:00,71,6,0,0,46.3129
2,26:50:00,26:50:00,28,7,0,0,53.5366
2,27:20:00,27:20:00,1,8,0,0,67.6542
3,04:35:00,04:35:00,10,1,0,0,0.0000
3,04:44:00,04:44:00,2,2,0,0,5.8930
3,04:54:00,04:54:00,39,3,0,0,16.4197
3,05:04:00,05:04:00,55,4,0,0,27.2917
3,05:17:00,05:17:00,9,5,0,0,40.2500
3,05:24:00,05:24:00,71,6,0,0,46.3129
3,05:34:00,05:34:00,28,7,0,0,53.5366
3,06:04:00,06:04:00,1,8,0,0,67.6542
4,06:44:00,06:44:00,10,1,0,0,0.0000
4,06:53:00,06:53:00,2,2,0,0,5.8930
4,07:04:00,07:04:00,39,3,0,0,16.4197
4,07:15:00,07:15:00,55,4,0,0,27.2917
4,07:29:00,07:29:00,9,5,0,0,40.2500
4,07:37:00,07:37:00,71,6,0,0,46.3129
4,07:47:00,07:47:00,28,7,0,0,53.5366
4,08:18:00,08:18:00,1,8,0,0,67.6542
5,08:53:00,08:53:00,10,1,0,0,0.0000
5,09:02:00,09:02:00,2,2,0,0,5.8930
5,09:13:00,09:13:00,39,3,0,0,16.4197
5,09:24:00,09:24:00,55,4,0,0,27.2917
5,09:37:00,09:37:00,9,5,0,0,40.2500
5,09:45:00,09:45:00,71,6,0,0,46.3129
5,09:56:00,09:56:00,28,7,0,0,53.5366
5,10:26:00,10:26:00,1,8,0,0,67.6542
6,11:18:00,11:18:00,10,1,0,0,0.0000
6,11:27:00,11:27:00,2,2,0,0,5.8930
6,11:38:00,11:38:00,39,3,0,0,16.4197
6,11:49:00,11:49:00,55,4,0,0,27.2917
6,12:02:00,12:02:00,9,5,0,0,40.2500
6,12:09:00,12:09:00,71,6,0,0,46.3129
6,12:20:00,12:20:00,28,7,0,0,53.5366
6,12:50:00,12:50:00,1,8,0,0,67.6542
7,12:29:00,12:29:00,10,1,0,0,0.0000
7,12:38:00,12:38:00,2,2,0,0,5.8930
7,12:48:00,12:48:00,39,3,0,0,16.4197
7,12:59:00,12:59:00,55,4,0,0,27.2917
7,13:12:00,13:12:00,9,5,0,0,40.2500
7,13:20:00,13:20:00,71,6,0,0,46.3129
7,13:30:00,13:30:00,28,7,0,0,53.5366
7,14:00:00,14:00:00,1,8,0,0,67.6542
8,14:46:00,14:46:00,10,1,0,0,0.0000
8,14:55:00,14:55:00,2,2,0,0,5.8930
8,15:06:00,15:06:00,39,3,0,0,16.4197
8,15:17:00,15:17:00,55,4,0,0,27.2917
8,15:30:00,15:30:00,9,5,0,0,40.2500
8,15:38:00,15:38:00,71,6,0,0,46.3129
8,15:51:00,15:51:00,28,7,0,0,53.5366
8,16:20:00,16:20:00,1,8,0,0,67.6542
9,15:36:00,15:36:00,10,1,0,0,0.0000
9,15:45:00,15:45:00,2,2,0,0,5.8930
9,15:56:00,15:56:00,39,3,0,0,16.4197
9,16:07:00,16:07:00,55,4,0,0,27.2917
9,16:23:00,16:23:00,9,5,0,0,40.2500
9,16:34:00,16:34:00,71,6,0,0,46.3129
