trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,21:15:00,21:15:00,24070,1,0,0,0.0000
1,21:25:00,21:25:00,41586,2,0,0,2.9926
2,15:56:00,15:56:00,10,1,0,0,0.0000
2,16:05:00,16:05:00,2,2,0,0,5.8930
2,16:16:00,16:16:00,39,3,0,0,16.4197
2,16:31:00,16:31:00,55,4,0,0,27.2917
2,16:44:00,16:44:00,9,5,0,0,40.2500
2,16:52:00,16:52:00,71,6,0,0,46.3129
2,17:19:00,17:19:00,28,7,0,0,53.5366
3,20:10:00,20:10:00,10,1,0,0,0.0000
3,20:19:00,20:19:00,2,2,0,0,5.8930
3,20:34:00,20:34:00,39,3,0,0,16.4197
3,20:45:00,20:45:00,55,4,0,0,27.2917
3,20:58:00,20:58:00,9,5,0,0,40.2500
3,21:05:00,21:05:00,71,6,0,0,46.3129
3,21:16:00,21:16:00,28,7,0,0,53.5366
3,21:46:00,21:46:00,1,8,0,0,67.6542
4,22:33:00,22:33:00,10,1,0,0,0.0000
4,22:42:00,22:42:00,2,2,0,0,5.8930
4,22:53:00,22:53:00,39,3,0,0,16.4197
4,23:04:00,23:04:00,55,4,0,0,27.2917
4,23:17:00,23:17:00,9,5,0,0,40.2500
4,23:29:00,23:29:00,71,6,0,0,46.3129
4,23:40:00,23:40:00,28,7,0,0,53.5366
4,24:10:00,24:10:00,1,8,0,0,67.6542
5,25:49:00,25:49:00,10,1,0,0,0.0000
5,25:58:00,25:58:00,2,2,0,0,5.8930
5,26:12:00,26:12:00,39,3,0,0,16.4197
5,26:23:00,26:23:00,55,4,0,0,27.2917
5,26:36:00,26:36:00,9,5,0,0,40.2500
5,26:44:00,26:44:00,71,6,0,0,46.3129
5,26:54:00,26:54:00,28,7,0,0,53.5366
5,27:24:00,27:24:00,1,8,0,0,67.6542
6,22:33:00,22:33:00,10,1,0,0,0.0000
6,22:42:00,22:42:00,2,2,0,0,5.8930
6,22:53:00,22:53:00,39,3,0,0,16.4197
6,23:04:00,23:04:00,55,4,0,0,27.2917
6,23:17:00,23:17:00,9,5,0,0,40.2500
6,23:29:00,23:29:00,71,6,0,0,46.3129
7,24:43:00,24:43:00,10,1,0,0,0.0000
7,24:52:00,24:52:00,2,2,0,0,5.8930
7,25:02:00,25:02:00,39,3,0,0,16.4197
7,25:13:00,25:13:00,55,4,0,0,27.2917
7,25:26:00,25:26:00,9,5,0,0,40.2500
7,25:37:00,25:37:00,71,6,0,0,46.3129
8,20:10:00,20:10:00,10,1,0,0,0.0000
8,20:19:00,20:19:00,2,2,0,0,5.8930
8,20:34:00,20:34:00,39,3,0,0,16.4197
8,20:45:00,20:45:00,55,4,0,0,27.2917
8,20:58:00,20:58:00,9,5,0,0,40.2500
8,21:05:00,21:05:00,71,6,0,0,46.3129
8,21:16:00,21:16:00,28,7,0,0,53.5366
9,04:35:00,04:35:00,10,1,0,0,0.0000
9,04:44:00,04:44:00,2,2,0,0,5.8930
9,04:54:00,04:54:00,39,3,0,0,16.4197
9,05:04:00,05:04:00,55,4,0,0,27.2917
9,05:17:00,05:17:00,9,5,0,0,40.2500
9,05:24:00,05:24:00,71,6,0,0,46.3129
9,05:34:00,05:34:00,28,7,0,0,53.5366
9,06:04:00,06:04:00,1,8,0,0,67.6542
10,06:41:00,06:41:00,10,1,0,0,0.0000
10,06:50:00,06:50:00,2,2,0,0,5.8930
10,07:01:00,07:01:00,39,3,0,0,16.4197
10,07:12:00,07:12:00,55,4,0,0,27.2917
